Bullet for My Valentine,Temper Temper,Playing With Fire,25 Nov 2014 04:38
Guns N' Roses,Rarities Box Set CD4,The General (instrumental),25 Nov 2014 04:33
David Bowie,Low [RCA Germany for EUR],Always Crashing in the Same Car,25 Nov 2014 04:30
Pink Floyd,The Dark Side Of The Moon,Money,25 Nov 2014 04:23
Machine Head,Burn My Eyes,Old,25 Nov 2014 04:12
Adele,19,Hometown Glory,25 Nov 2014 04:08
Oasis,Masterplan,Fade Away,25 Nov 2014 04:03
Prince,Purple Rain,Darling Nikki,25 Nov 2014 03:59
Nirvana,From the Muddy Banks of the Wishkah,Breed (Live),25 Nov 2014 03:55
The White Stripes,White Blood Cells,Fell in Love With a Girl,25 Nov 2014 03:53
Chimaira,Resurrection,Six,25 Nov 2014 03:43
Tame Impala,Innerspeaker,The Bold Arrow of Time,25 Nov 2014 03:38
Soundgarden,Down on the Upside,Overfloater,25 Nov 2014 03:33
Deftones,White Pony,RX Queen,25 Nov 2014 03:28
John Frusciante and Josh Klinghoffer,Album,Sphere,25 Nov 2014 03:18
Pantera,Vulgar Display of Power,A New Level,25 Nov 2014 03:14
Neil Young,Harvest Moon,One of These Days,25 Nov 2014 03:04
Periphery,Periphery II: This Time It's Personal,Facepalm Mute,25 Nov 2014 02:59
Nine Inch Nails,The Slip,Demon Seed,25 Nov 2014 02:53
Nine Inch Nails,The Slip,The Four of Us Are Dying,25 Nov 2014 02:49
Nine Inch Nails,The Slip,Corona Radiata,25 Nov 2014 02:40
Nine Inch Nails,The Slip,Head Down,25 Nov 2014 02:26
Nine Inch Nails,The Slip,Echoplex,25 Nov 2014 02:22
Nine Inch Nails,The Slip,Discipline,25 Nov 2014 02:17
Nine Inch Nails,The Slip,Letting You,25 Nov 2014 02:14
Nine Inch Nails,The Slip,1000000,25 Nov 2014 02:10
Nine Inch Nails,The Slip,999999,25 Nov 2014 02:08
Black Sabbath,Heaven and Hell,Lonely Is the Word,25 Nov 2014 01:47
Pantera,,The Will To Survive,25 Nov 2014 01:42
Guns N' Roses,,Catcher In The Rye (Acoustic),25 Nov 2014 01:37
Metallica,Metallica,The Unforgiven,25 Nov 2014 01:30
Blue Öyster Cult,Agents of Fortune,The Revenge of Vera Gemini,25 Nov 2014 01:27
Lana Del Rey,Born To Die [Paradise Edition],Cola,25 Nov 2014 01:22
Guns N' Roses,Use Your Illusion I,Bad Apples,25 Nov 2014 01:18
Mastodon,Once More 'Round The Sun,Once More 'Round the Sun,25 Nov 2014 01:15
The Beatles,Past Masters Vol. 2,Hey Jude,25 Nov 2014 01:08
Machine Head,Bloodstone & Diamonds,Sail Into the Black,25 Nov 2014 00:59
Mastodon,Remission,Where Strides The Behomoth,25 Nov 2014 00:56
Elton John,Goodbye Yellow Brick Road,Roy Rogers,25 Nov 2014 00:52
Korn,Life Is Peachy,Chi,25 Nov 2014 00:48
Megadeth,Rust In Peace,Five Magics,25 Nov 2014 00:42
Pink Floyd,Live At Pompeii [Remaster],One of These Days (live),25 Nov 2014 00:36
David Bowie,Aladdin Sane: 30th Anniversary Edition,All The Young Dudes,25 Nov 2014 00:33
The Beatles,Sgt. Pepper's Lonely Hearts Cl,A Day in the Life,25 Nov 2014 00:25
Trivium,Ember To Inferno,Blinding Tears Will Break The Skies,25 Nov 2014 00:17
System of a Down,Steal This Album!,Streamline,25 Nov 2014 00:14
King Crimson,In the Court of the Crimson Ki,Epitaph,25 Nov 2014 00:05
David Bowie,Young Americans,Win,25 Nov 2014 00:00
My Chemical Romance,Three Cheers for Sweet Revenge,It's Not a Fashion Statement It's a Fucking Deathwish,24 Nov 2014 23:57
Storm Corrosion,Storm Corrosion,Hag,24 Nov 2014 23:50
Oasis,Heathen Chemistry,She Is Love,24 Nov 2014 23:47
Pantera,Cowboys From Hell,Message in Blood,24 Nov 2014 23:42
Machine Head,The More Things Change,Bay Of Pigs,24 Nov 2014 23:38
David Bowie,Diamond Dogs,We Are the Dead,24 Nov 2014 23:33
Kate Bush,The Kick Inside,Strange Phenomena,24 Nov 2014 23:30
Radiohead,The King of Limbs,Codex,24 Nov 2014 23:25
Pantera,The Great Southern Trendkill,The Underground in America,24 Nov 2014 23:21
Rage Against the Machine,Rage Against the Machine,Fistful of Steel,24 Nov 2014 23:15
Lamb of God,Resolution,Guilty,24 Nov 2014 23:12
Death,Individual Thought Patterns,Trapped in a Corner,24 Nov 2014 23:07
Nine Inch Nails,The Slip,Lights in the Sky,24 Nov 2014 23:02
System of a Down,Hypnotize,Attack,24 Nov 2014 22:59
Elton John,Goodbye Yellow Brick Road,Saturday Night's Alright For Fighting,24 Nov 2014 22:54
Opeth,Deliverance,Deliverance,23 Nov 2014 07:28
Guns N' Roses,Use Your Illusion I,Don't Cry (original),23 Nov 2014 07:22
The Doors,The Soft Parade,Wild Child,23 Nov 2014 07:19
Red Hot Chili Peppers,I'm With You Sessions,Brave From Afar,23 Nov 2014 07:15
Megadeth,Super Collider,Kingmaker,23 Nov 2014 07:09
Soundgarden,Down on the Upside,Zero Chance,23 Nov 2014 07:05
Periphery,Periphery,Racecar,23 Nov 2014 06:48
Elton John,Madman Across The Water,Madman Across The Water,23 Nov 2014 06:42
Nirvana,Heart-Shaped Box [Single],Marigold,23 Nov 2014 06:39
The Doors,The Doors,The Crystal Ship,23 Nov 2014 06:35
Pearl Jam,Ten,Once,23 Nov 2014 06:30
Tool,10000 Days,Vicarious,23 Nov 2014 06:22
Izzy Stradlin And The Ju Ju Hounds,,Train Tracks,23 Nov 2014 05:06
The Beach Boys,Pet Sounds,Caroline No,23 Nov 2014 05:03
Baroness,Yellow,Back Where I Belong,23 Nov 2014 04:57
Megadeth,Youthanasia,The Killing Road,23 Nov 2014 04:53
Alice in Chains,Facelift,Man in the Box,23 Nov 2014 04:49
The Beatles,The Beatles (The White Album),Honey Pie,23 Nov 2014 04:45
Led Zeppelin,Physical Graffiti,The Wanton Song,23 Nov 2014 04:41
Lady Gaga,Artpop (Deluxe Edition),MANiCURE,23 Nov 2014 04:37
Slipknot,.5: The Gray Chapter,Killpop,23 Nov 2014 04:30
Nine Inch Nails,The Slip,Echoplex,23 Nov 2014 04:24
John Frusciante,Inside of Emptiness,The World's Edge,23 Nov 2014 04:20
Adele,19,Hometown Glory,23 Nov 2014 04:15
Machine Head,Bloodstone & Diamonds,Sail Into the Black,23 Nov 2014 04:06
Machine Head,Bloodstone & Diamonds,Killers & Kings,23 Nov 2014 04:01
Machine Head,Bloodstone & Diamonds,Damage Inside,23 Nov 2014 03:51
Machine Head,Bloodstone & Diamonds,Imaginal Cells,23 Nov 2014 03:47
Machine Head,Bloodstone & Diamonds,In Comes the Flood,23 Nov 2014 03:40
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,23 Nov 2014 03:33
Machine Head,Bloodstone & Diamonds,Night of Long Knives,23 Nov 2014 03:26
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,23 Nov 2014 03:21
Machine Head,Bloodstone & Diamonds,Game Over,23 Nov 2014 03:14
Machine Head,Bloodstone & Diamonds,Beneath the Silt,23 Nov 2014 03:09
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,23 Nov 2014 03:03
Machine Head,Bloodstone & Diamonds,Now We Die,23 Nov 2014 02:56
Led Zeppelin,Led Zeppelin III [2156],Celebration Day,23 Nov 2014 02:53
Slipknot,Vol. 3: The Subliminal Verses,The Virus of Life,23 Nov 2014 02:47
Pink Floyd,The Piper at the Gates of Dawn,See Emily Play,23 Nov 2014 02:44
The Beach Boys,Pet Sounds,I Know There's an Answer,23 Nov 2014 02:41
Muse,Origin of Symmetry,Plug in Baby,23 Nov 2014 02:37
Neil Young,Harvest,Alabama,23 Nov 2014 02:33
Queen,Queen II,Ogre Battle,23 Nov 2014 02:28
Soundgarden,S.F.W.,Like Suicide (acoustic),23 Nov 2014 02:17
Radiohead,Hail to the Thief,Scatterbrain (As Dead As Leaves),23 Nov 2014 02:14
Killswitch Engage,The End of Heartache,The End Of Heartache,23 Nov 2014 02:09
Prince,Sign 'O' The Times (Disc 2),U Got The Look,23 Nov 2014 02:05
Nine Inch Nails,The Slip,Corona Radiata,23 Nov 2014 01:55
Burzum,Fallen,Valen,23 Nov 2014 01:47
Nirvana,In Utero,Very Ape,23 Nov 2014 01:45
Killswitch Engage,The End of Heartache,Declaration,23 Nov 2014 01:41
Thom Yorke,The Eraser,Skip Divided,23 Nov 2014 01:38
David Bowie,Space Oddity,Wild Eyed Boy From Freecloud,23 Nov 2014 01:33
Slayer,Show No Mercy,The Final Command,23 Nov 2014 01:30
Soundgarden,Superunknown,She Likes Surprises,23 Nov 2014 01:27
Lady Gaga,Artpop (Deluxe Edition),Swine,23 Nov 2014 01:23
Radiohead,Hail to the Thief,Go To Sleep (Little Man Being Erased),23 Nov 2014 01:19
Slayer,God Hates Us All,Exile,23 Nov 2014 01:15
Death Angel,Act III,Veil Of Deception,23 Nov 2014 01:13
Scorpions,Love At First Sting,Big City Nights,23 Nov 2014 01:09
Pink Floyd,Pulse - Disc 2,Time (live),23 Nov 2014 01:00
Nine Inch Nails,Pretty Hate Machine,Kinda I Want To,23 Nov 2014 00:56
Slayer,God Hates Us All,Deviance,23 Nov 2014 00:53
Tool,Undertow,4°,23 Nov 2014 00:46
Soundgarden,Superunknown,Limo Wreck,21 Nov 2014 05:34
Avenged Sevenfold,Waking The Fallen,I Won't See You Tonight (Part 1),21 Nov 2014 05:26
Radiohead,OK Computer,Exit Music (for a Film),21 Nov 2014 05:22
Guns N' Roses,,Street Of Dreams (The Blues) (Live),21 Nov 2014 05:16
Radiohead,The King of Limbs,Give Up the Ghost,21 Nov 2014 05:12
Soundgarden,Superunknown,My Wave,21 Nov 2014 05:06
David Bowie,The Next Day,I'd Rather Be High,21 Nov 2014 05:02
Deftones,Saturday Night Wrist,Kimdracula,21 Nov 2014 04:59
Baroness,Red Album,The Birthing,21 Nov 2014 04:53
Radiohead,Kid A,Everything in Its Right Place,21 Nov 2014 04:49
Machine Head,Unto the Locust,Darkness Within,21 Nov 2014 04:42
Trivium,Vengeance Falls,Incineration: The Broken World,21 Nov 2014 04:36
Down,Down IV Part I - The Purple EP,Witchtripper,21 Nov 2014 04:32
Lana Del Rey,Born to Die,Born to Die,21 Nov 2014 04:27
Pearl Jam,Vs.,Glorified G,21 Nov 2014 04:23
Muse,Black Holes and Revelations,Supermassive Black Hole,21 Nov 2014 04:19
Radiohead,Hail to the Thief,There There (The Boney King Of Nowhere),21 Nov 2014 04:13
John Lennon,Lennon Legend The Very Best of John Lennon,Love,21 Nov 2014 04:09
Plaid,Double Figure,New Family,21 Nov 2014 04:04
Katatonia,Tonight's Decision,Right Into The Bliss,21 Nov 2014 03:58
Elton John,Elton John,The King Must Die,21 Nov 2014 03:51
Oasis,What's the Story Morning Glory,Cast No Shadow,21 Nov 2014 03:46
Pearl Jam,Vitalogy (Remaster),Corduroy,21 Nov 2014 03:41
Nine Inch Nails,With Teeth,The Line Begins to Blur,21 Nov 2014 03:36
Pink Floyd,Meddle,A Pillow of Winds,21 Nov 2014 03:31
Tool,Undertow,Flood,21 Nov 2014 03:23
The Doors,Morrison Hotel,Land Ho!,21 Nov 2014 03:19
Foo Fighters,The Colour and the Shape,See You,21 Nov 2014 03:17
Machine Head,Unto the Locust,Locust,21 Nov 2014 03:09
The Hollies,In The Hollies Style,What Kind Of Boy,21 Nov 2014 03:06
Alice in Chains,Live,Them Bones (Live),21 Nov 2014 03:03
Asking Alexandria,From Death To Destiny,Run Free,21 Nov 2014 02:59
Opeth,Pale Communion,Faith in Others,21 Nov 2014 02:46
Avenged Sevenfold,Hail To The King,Hail to the King,21 Nov 2014 02:41
Blondie,Parallel Lines,Fade Away And Radiate,21 Nov 2014 02:37
Tool,Undertow,Crawl Away,21 Nov 2014 02:31
Radiohead,Kid A,How to Disappear Completely,21 Nov 2014 02:25
Chimaira,Resurrection,Pleasure In Pain,21 Nov 2014 02:22
David Bowie,Space Oddity,Space Oddity,21 Nov 2014 02:16
The Rolling Stones,Between the Buttons,Yesterday's Papers,21 Nov 2014 02:13
Pink Floyd,The Piper at the Gates of Dawn,The Gnome,21 Nov 2014 02:11
Nirvana,In Utero,Milk It,21 Nov 2014 02:07
The Beatles,A Hard Day's Night,You Can't Do That,21 Nov 2014 02:04
Stereophonics,Word Gets Around,Goldfish Bowl,21 Nov 2014 02:01
Elton John,Goodbye Yellow Brick Road,Goodbye Yellow Brick Road,21 Nov 2014 01:57
Killswitch Engage,As Daylight Dies,Eye of the Storm,21 Nov 2014 01:54
John Frusciante,The Empyrean,Before The Beginning,21 Nov 2014 01:44
Deftones,White Pony,Change (In the House of Flies),21 Nov 2014 01:40
Iron Maiden,Piece of Mind,Flight of Icarus,21 Nov 2014 01:36
David Bowie,Diamond Dogs,Sweet Thing (reprise),21 Nov 2014 01:33
The Beatles,Revolver,Here There and Everywhere,21 Nov 2014 01:27
Nine Inch Nails,With Teeth,Beside You in Time,21 Nov 2014 01:21
Metallica,Ride the Lightning,Fade to Black,21 Nov 2014 01:14
David Bowie,Heroes [RCA Germany for EUR],The Secret Life of Arabia,21 Nov 2014 01:10
Death,The Sound of Perseverance,To Forgive Is To Suffer,21 Nov 2014 00:46
Nine Inch Nails,The Fragile,I'm Looking Forward to Joining You Finally,21 Nov 2014 00:42
Opeth,Heritage,Marrow of the Earth,21 Nov 2014 00:37
Unearth,III: In The Eyes Of Fire,This Glorious Nightmare,21 Nov 2014 00:32
Opeth,Deliverance,By the Pain I See in Others,21 Nov 2014 00:22
Screaming Trees,Sweet Oblivion,Julie Paradise,21 Nov 2014 00:17
Linkin Park,Hybrid Theory,A Place for My Head,21 Nov 2014 00:14
Queens of the Stone Age,...Like Clockwork,Kalopsia,21 Nov 2014 00:09
Trivium,The Crusade,Entrance Of The Conflagration,21 Nov 2014 00:04
Prince,Sign 'O' The Times (disc 1),Hot Thing,20 Nov 2014 23:59
Periphery,Periphery II: This Time It's Personal,Luck As A Constant,20 Nov 2014 23:53
The Hollies,In The Hollies Style,You'll Be Mine,20 Nov 2014 23:51
Bruce Springsteen,Born to Run,Thunder Road,20 Nov 2014 23:46
Pearl Jam,,Porch (unplugged),20 Nov 2014 23:38
Machine Head,Through the Ashes of Empires,Imperium,20 Nov 2014 23:32
Placebo,Without You I'm Nothing,Every You Every Me,19 Nov 2014 04:03
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,19 Nov 2014 03:53
Children of Bodom,Blooddrunk,Roadkill Morning,19 Nov 2014 03:51
Elton John,Caribou,Stinker,19 Nov 2014 03:46
Down,Down III: Over the Under,Three Suns and One Star,19 Nov 2014 03:40
The Beatles,Sgt. Pepper's Lonely Hearts Cl,A Day in the Life,19 Nov 2014 03:35
Muse,The Resistance,Exogenesis: Symphony Part 3 (Redemption),19 Nov 2014 03:31
Lady Gaga,Born This Way (Standard Edition),Born This Way,19 Nov 2014 03:25
Mastodon,Once More 'Round The Sun,Chimes at Midnight,19 Nov 2014 03:19
Queens of the Stone Age,Era Vulgaris,3's and 7's,19 Nov 2014 03:16
Megadeth,TH1RT3EN,Never Dead,19 Nov 2014 03:10
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,19 Nov 2014 03:03
Guns N' Roses,Use Your Illusion I,Perfect Crime,19 Nov 2014 03:00
Megadeth,Youthanasia,Black Curtains,19 Nov 2014 02:57
Alice in Chains,Black Gives Way to Blue,When the Sun Rose Again,19 Nov 2014 02:53
Nine Inch Nails,With Teeth,Beside You in Time,19 Nov 2014 02:47
Mastodon,The Hunter,The Sparrow,19 Nov 2014 02:41
Nine Inch Nails,The Fragile,The Frail,19 Nov 2014 02:38
Radiohead,The King of Limbs,Lotus Flower,19 Nov 2014 02:33
Prince,(2009-I) LotusFlow3r,Wall of Berlin,19 Nov 2014 02:28
Trivium,Vengeance Falls,No Way to Heal,19 Nov 2014 02:23
Evile,Skull,The Naked Sun,19 Nov 2014 02:18
Death,Individual Thought Patterns,Individual Thought Patterns,19 Nov 2014 02:14
The Doors,Strange Days,Strange Days,19 Nov 2014 02:10
Muse,Absolution,Falling Away with You,19 Nov 2014 02:05
The Beatles,With The Beatles,Please Mr. Postman,19 Nov 2014 02:03
Radiohead,Kid A,In Limbo,19 Nov 2014 01:59
Testament,Dark Roots of Earth,A Day in the Death,19 Nov 2014 01:54
Hollywood Rose,The Roots of Guns n' Roses,Anything Goes,19 Nov 2014 01:49
Death Angel,The Ultra-Violence,Evil Priest,19 Nov 2014 01:44
Oasis,What's the Story Morning Glory,Morning Glory,19 Nov 2014 01:39
Nine Inch Nails,The Slip,The Four of Us Are Dying,19 Nov 2014 01:34
Guns N' Roses,Appetite for Destruction,My Michelle,19 Nov 2014 01:30
Pink Floyd,Meddle,Echoes,19 Nov 2014 00:35
Roger Waters,Amused To Death,The Bravery Of Being Out Of Range,19 Nov 2014 00:30
Pink Floyd,The Piper at the Gates of Dawn,The Gnome,19 Nov 2014 00:28
Black Sabbath,Sabbath Bloody Sabbath,Looking for Today,19 Nov 2014 00:23
Eminem,The Slim Shady LP,Role Model,19 Nov 2014 00:20
The Smashing Pumpkins,Adore,Perfect,19 Nov 2014 00:16
Slayer,Seasons in the Abyss,War Ensemble,19 Nov 2014 00:11
Megadeth,Peace Sells... But Who's Buying?,My Last Words,19 Nov 2014 00:04
Megadeth,Peace Sells... But Who's Buying?,The Conjuring,18 Nov 2014 23:59
Megadeth,Peace Sells... But Who's Buying?,Good Mourning/Black Friday,18 Nov 2014 23:52
Megadeth,Peace Sells... But Who's Buying?,Devils Island,18 Nov 2014 23:47
Megadeth,Peace Sells... But Who's Buying?,Peace Sells,18 Nov 2014 23:43
Megadeth,Peace Sells... But Who's Buying?,Bad Omen,18 Nov 2014 23:40
Megadeth,Peace Sells... But Who's Buying?,Wake Up Dead,18 Nov 2014 23:36
Megadeth,,Good Mourning/Black Friday (live),18 Nov 2014 23:28
Muse,Black Holes and Revelations,Take a Bow,18 Nov 2014 23:21
Tool,Ænima,Forty Six & 2,18 Nov 2014 23:15
Slayer,Soundtrack To The Apocalypse [Live],At Dawn They Sleep (live),18 Nov 2014 23:08
Muse,Origin of Symmetry,Micro Cuts,18 Nov 2014 23:04
Linkin Park,Hybrid Theory,With You,18 Nov 2014 23:01
Red Hot Chili Peppers,Stadium Arcadium: Jupiter (CD1),C'mon Girl,18 Nov 2014 22:54
Machine Head,Bloodstone & Diamonds,In Comes the Flood,18 Nov 2014 01:56
Machine Head,Bloodstone & Diamonds,In Comes the Flood,18 Nov 2014 01:56
Metallica,Ride the Lightning,Ride the Lightning,18 Nov 2014 01:47
Nine Inch Nails,The Fragile,We're In This Together,18 Nov 2014 01:40
Placebo,Without You I'm Nothing,You Don't Care About Us,18 Nov 2014 01:36
Stereophonics,Just Enough Education to Perform,Everyday I Think of Money,18 Nov 2014 01:33
The Beatles,With The Beatles,All My Loving,18 Nov 2014 01:31
Avenged Sevenfold,Hail To The King,Carry On,18 Nov 2014 01:26
Chimaira,Chimaira,Bloodlust,18 Nov 2014 01:19
Prince,(2009-I) LotusFlow3r,$,18 Nov 2014 01:15
Pink Floyd,The Wall,Outside the Wall,18 Nov 2014 01:14
Oasis,What's the Story Morning Glory,Morning Glory,18 Nov 2014 01:09
Black Sabbath,Master of Reality,Lords Of This World,18 Nov 2014 01:03
System of a Down,System of a Down,Sugar,18 Nov 2014 01:01
Periphery,Periphery,Jetpacks Was Yes!,18 Nov 2014 00:57
Alice in Chains,Dirt,Would,18 Nov 2014 00:53
Linkin Park,Meteora,Figure.09,18 Nov 2014 00:50
Buckethead,Colma,Lone Sal Bug,18 Nov 2014 00:45
Chimaira,Resurrection,Six,18 Nov 2014 00:35
Slipknot,Vol. 3: The Subliminal Verses,Three Nil,18 Nov 2014 00:30
Trivium,Shogun [CD/DVD] Disc 1,Kirisute Gomen,18 Nov 2014 00:24
Red Hot Chili Peppers,I'm With You,Brendan's Death Song,17 Nov 2014 06:07
Guns N' Roses,Appetite for Destruction,Anything Goes,17 Nov 2014 06:02
Lana Del Rey,Lana Del Ray,Raise Me Up (Mississippi South),17 Nov 2014 05:58
Opeth,Pale Communion,Cusp of Eternity,17 Nov 2014 05:53
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Porcelina of the Vast Oceans,17 Nov 2014 05:43
Neil Young,After the Gold Rush,Ohio,17 Nov 2014 05:40
Nine Inch Nails,Year Zero,In This Twilight,17 Nov 2014 05:37
Skid Row,Subhuman Race,Ironwill,17 Nov 2014 05:31
System of a Down,Toxicity,Prison Song,17 Nov 2014 05:28
Nirvana,Bleach,Swap Meet,17 Nov 2014 05:25
John Lennon,Lennon Legend The Very Best of John Lennon,Love,17 Nov 2014 05:22
Michael Jackson,Dangerous,Remember the Time,17 Nov 2014 05:18
Slayer,Seasons in the Abyss,Temptation,17 Nov 2014 05:14
Lady Gaga,Disco Heaven [The Fame B=2.0],Electric Kiss,17 Nov 2014 05:12
Alice in Chains,The Devil Put Dinosaurs Here,The Devil Put Dinosaurs Here,17 Nov 2014 05:05
Pearl Jam,Vitalogy (Remaster),Corduroy (Alt Take),17 Nov 2014 04:59
Megadeth,Rust In Peace,Tornado Of Souls,17 Nov 2014 04:54
Machine Head,Bloodstone & Diamonds,Sail Into the Black,17 Nov 2014 04:45
Machine Head,Bloodstone & Diamonds,Killers & Kings,17 Nov 2014 04:40
Machine Head,Bloodstone & Diamonds,Damage Inside,17 Nov 2014 04:37
Machine Head,Bloodstone & Diamonds,Imaginal Cells,17 Nov 2014 04:33
Machine Head,Bloodstone & Diamonds,In Comes the Flood,17 Nov 2014 04:17
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,17 Nov 2014 04:11
Machine Head,Bloodstone & Diamonds,Night of Long Knives,17 Nov 2014 03:54
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,17 Nov 2014 03:48
Machine Head,Bloodstone & Diamonds,Game Over,17 Nov 2014 03:41
Machine Head,Bloodstone & Diamonds,Beneath the Silt,17 Nov 2014 03:37
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,17 Nov 2014 03:31
Machine Head,Bloodstone & Diamonds,Now We Die,17 Nov 2014 03:23
Pink Floyd,The Piper at the Gates of Dawn,See Emily Play,17 Nov 2014 03:21
Megadeth,Cryptic Writings,A Secret Place,17 Nov 2014 03:15
Death,Human,Lack of Comprehension,17 Nov 2014 03:11
Queen,News Of The World,Sleeping On The Sidewalk,17 Nov 2014 03:08
Megadeth,Rust In Peace,Rust In Peace...Polaris,17 Nov 2014 03:03
Slayer,Christ Illusion,Skeleton Christ,17 Nov 2014 02:58
Radiohead,The King of Limbs,Codex,17 Nov 2014 02:54
Megadeth,Youthanasia,Black Curtains,17 Nov 2014 02:50
Unearth,III: In The Eyes Of Fire,This Glorious Nightmare,17 Nov 2014 02:46
John Frusciante,To Record Only Water For Ten D,Representing,17 Nov 2014 02:44
Iron Maiden,Piece of Mind,Sun and Steel,17 Nov 2014 02:40
Mastodon,Once More 'Round The Sun,Asleep In The Deep,17 Nov 2014 02:34
David Bowie,The Next Day,Dancing out in Space,17 Nov 2014 02:30
Lady Gaga,,Imagine (John Lennon Cover),17 Nov 2014 02:26
Killswitch Engage,As Daylight Dies,Eye of the Storm,17 Nov 2014 02:22
Adele,19,First Love,17 Nov 2014 02:19
Children of Bodom,Are You Dead Yet?,Trashed Lost & Strungout,17 Nov 2014 02:15
Radiohead,Pablo Honey,Anyone Can Play Guitar,17 Nov 2014 02:11
Avenged Sevenfold,City of Evil,Trashed & Scattered,17 Nov 2014 02:05
Queen,Hot Space,Action This Day,17 Nov 2014 02:02
Oasis,What's the Story Morning Glory,Roll With It,17 Nov 2014 01:58
Avenged Sevenfold,Waking The Fallen,Remenissions,17 Nov 2014 01:52
Killswitch Engage,Alive or Just Breathing,The Element of One,17 Nov 2014 01:48
Stereophonics,Word Gets Around,Goldfish Bowl,17 Nov 2014 01:45
Soundgarden,Superunknown,Superunknown,17 Nov 2014 01:40
King Crimson,In the Wake of Poseidon,Pictures of a City,17 Nov 2014 01:32
Mastodon,Crack the Skye,Divinations,17 Nov 2014 01:28
Kate Bush,Lionheart,Oh England My Lionheart,17 Nov 2014 01:25
Guns N' Roses,,Live and Let Die (live),17 Nov 2014 01:20
David Bowie,Heroes [RCA Germany for EUR],Blackout,17 Nov 2014 01:16
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness Disc 1,Jellybelly,17 Nov 2014 01:13
Soundgarden,Down on the Upside,Never the Machine Forever,17 Nov 2014 01:09
Lana Del Rey,Born To Die [Paradise Edition],Gods & Monsters,17 Nov 2014 01:06
Opeth,My Arms Your Hearse,Madrigal,17 Nov 2014 01:03
Radiohead,The Bends,Bullet Proof...I Wish I Was,17 Nov 2014 01:00
Kate Bush,Lionheart,Kashka From Baghdad,17 Nov 2014 00:56
As I Lay Dying,Shadows Are Security,Empty Hearts,17 Nov 2014 00:50
Evile,Enter the Grave,Killer from the Deep,17 Nov 2014 00:45
Opeth,Blackwater Park,The Leper Affinity,16 Nov 2014 05:50
Queens of the Stone Age,Era Vulgaris,3's and 7's,16 Nov 2014 05:46
Testament,The Formation Of Damnation,More Than Meets The Eye,16 Nov 2014 05:41
Red Hot Chili Peppers,Californication,Californication,16 Nov 2014 05:35
Nirvana,Heart-Shaped Box [Single],Marigold,16 Nov 2014 05:33
Down,Down III: Over the Under,Mourn,16 Nov 2014 05:26
Nine Inch Nails,The Slip,1000000,16 Nov 2014 05:21
Testament,Low,Dog Faced Gods,16 Nov 2014 05:16
The Rolling Stones,Exile on Main Street,Ventilator Blues,16 Nov 2014 05:13
Radiohead,Amnesiac,Knives Out,16 Nov 2014 05:08
Pearl Jam,,Rockin' in the Free World (Unplugged),16 Nov 2014 05:04
Muse,Showbiz,Sober,16 Nov 2014 05:00
Guns N' Roses,Use Your Illusion I,Bad Obsession,16 Nov 2014 04:55
Lady Gaga,,Speechless (live),16 Nov 2014 04:49
Kate Bush,The Kick Inside,Moving,16 Nov 2014 04:46
Pearl Jam,Ten,Even Flow,16 Nov 2014 04:41
Guns N' Roses,Chinese Democracy,Oh My God,16 Nov 2014 04:37
Lady Gaga,The Fame,Poker Face,16 Nov 2014 04:33
Mastodon,Crack the Skye,The Czar,16 Nov 2014 04:20
Lady Gaga,Artpop (Deluxe Edition),Applause,16 Nov 2014 04:16
Nine Inch Nails,The Downward Spiral,Ruiner,16 Nov 2014 04:05
Trivium,Ascendancy,Drowned And Torn Asunder,16 Nov 2014 04:01
Lady Gaga,Artpop (Deluxe Edition),Do What U Want (feat. R. Kelly),16 Nov 2014 03:58
Mastodon,The Hunter,Thickening,16 Nov 2014 03:53
Black Sabbath,Sabotage,Hole in the Sky,16 Nov 2014 03:47
Machine Head,Bloodstone & Diamonds,Sail Into the Black,16 Nov 2014 03:38
Machine Head,Bloodstone & Diamonds,Killers & Kings,16 Nov 2014 03:33
Machine Head,Bloodstone & Diamonds,Damage Inside,16 Nov 2014 03:30
Machine Head,Bloodstone & Diamonds,Imaginal Cells,16 Nov 2014 03:26
Machine Head,Bloodstone & Diamonds,In Comes the Flood,16 Nov 2014 03:19
Machine Head,Bloodstone & Diamonds,Ghosts Will Haunt My Bones,16 Nov 2014 03:12
Machine Head,Bloodstone & Diamonds,Game Over,16 Nov 2014 03:03
Machine Head,Bloodstone & Diamonds,Night of Long Knives,16 Nov 2014 02:56
Machine Head,Bloodstone & Diamonds,Beneath the Silt,16 Nov 2014 02:52
Machine Head,Bloodstone & Diamonds,Eyes of the Dead,16 Nov 2014 02:45
Machine Head,Bloodstone & Diamonds,Take Me Through the Fire,16 Nov 2014 02:39
Machine Head,Bloodstone & Diamonds,Now We Die,16 Nov 2014 02:32
